Natif;XLS;Nom;Taille du fichier;Titre;Statut du document;Publié;Livrable;Créé;Date de Publication;Visa Synthèse Privé;Créé par;Visa Synthèse Public;Service Emetteur;Famille Documentaire;Zone Géographique;Dernière version;Description;Mots Clés;Autres;Responsable;Phase;Tranche;Entreprise Créatrice;Objet de la révision;Date du document;Sous-Domaine;Corps de métier;Ouvrage;Type d'élément;Chemin d'accès;NativeDocURL;XLSDocURL
"<a href=https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-D-PLE-E0-4105-A0.dwg target='_blank' alt='Open in new window'> <Div align='left' ><img src='/_layouts/images/ICMPS.GIF' align='middle' border=0 style='height:16px;width:16px;' /></a></div>";https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-D-PLE-E0-4105-A0.pdf;631094;Charpente process - Structure E1 - Elévation;AVS;P;LIVR;26/03/2018 08:11;13/04/2018;VAO;J.LANDOIS;SOB;IN;PLE;E0;VRAI;PRO UVE - VF;PRO UVE - VF;PRO UVE - VF;D.KERGREIS;PRO;TX 1.0;;;;;D;;Élément ;sites/IP13/Espace Documents;https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-D-PLE-E0-4105-A0.dwg;
"<a href=https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-D-PLE-E0-4101-A0.dwg target='_blank' alt='Open in new window'> <Div align='left' ><img src='/_layouts/images/ICMPS.GIF' align='middle' border=0 style='height:16px;width:16px;' /></a></div>";https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-D-PLE-E0-4101-A0.pdf;515573;Charpente process - Structure E1 - Niv. 0.00 +6.00 Files Be à De +9.00;AVS;P;LIVR;26/03/2018 08:07;13/04/2018;VAO;J.LANDOIS;SOB;IN;PLE;E0;VRAI;PRO UVE - VF;PRO UVE - VF;PRO UVE - VF;D.KERGREIS;PRO;TX 1.0;;;;;D;;Élément ;sites/IP13/Espace Documents;https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-D-PLE-E0-4101-A0.dwg;
"<a href=https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-J-NDF-U0-9001-B0.docx target='_blank' alt='Open in new window'> <Div align='left' ><img src='/_layouts/images/ICMPS.GIF' align='middle' border=0 style='height:16px;width:16px;' /></a></div>";https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-J-NDF-U0-9001-B0.pdf;1084230;Note de fonctionnement - Ventilation des locaux process UVE;AVS;NP;LIVR;22/03/2018 16:23;;VAR;J.LANDOIS;;IN;NDF;U0;FAUX;PRO UVE - VF;PRO UVE - VF;PRO UVE - VF;O.NGOH;PRO;TX 1.0;;;;;J;;Élément ;sites/IP13/Espace Documents;https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-J-NDF-U0-9001-B0.docx;
"<a href=https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-Y-BIL-U0-3011-D0.xlsx target='_blank' alt='Open in new window'> <Div align='left' ><img src='/_layouts/images/ICMPS.GIF' align='middle' border=0 style='height:16px;width:16px;' /></a></div>";https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-Y-BIL-U0-3011-D0.pdf;206024;Caractéristiques des flux bilan PFD - cycle eau vapeur;AVS;NP;LIVR;22/03/2018 15:15;;VAO;J.LANDOIS;;IN;BIL;U0;FAUX;PRO UVE - INTERNE;PRO UVE - INTERNE;PRO UVE - INTERNE;V.LIEDVOGEL;PRO;TX 1.0;;;;;Y;;Élément ;sites/IP13/Espace Documents;https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-Y-BIL-U0-3011-D0.xlsx;
"<a href=https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-Y-PFD-E0-3011-E0.dwg target='_blank' alt='Open in new window'> <Div align='left' ><img src='/_layouts/images/ICMPS.GIF' align='middle' border=0 style='height:16px;width:16px;' /></a></div>";https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-Y-PFD-E0-3011-E0.pdf;800364;PFD - Eau vapeur turbine;AVS;P;LIVR;22/03/2018 15:10;13/04/2018;VSO;J.LANDOIS;SOB;IN;PFD;E0;FAUX;PRO UVE - VF;PRO UVE - VF;PRO UVE - VF;V.LIEDVOGEL;PRO;TX 1.0;;;;;Y;;Élément ;sites/IP13/Espace Documents;https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-Y-PFD-E0-3011-E0.dwg;
"<a href=https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-Q-SPE-C5-4501-A0.zip target='_blank' alt='Open in new window'> <Div align='left' ><img src='/_layouts/images/ICMPS.GIF' align='middle' border=0 style='height:16px;width:16px;' /></a></div>";https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-Q-SPE-C5-4501-A0.pdf;693074;Spécification détaillée de consutation - Séquenceur de décolmatage - Filtres à manches;AVS;P;LIVR;22/03/2018 15:03;13/04/2018;VAO;J.LANDOIS;SOB;IN;SPE;C5;VRAI;PRO UVE - VF;PRO UVE - VF;PRO UVE - VF;A.MIGALSKI;PRO;TX 1.0;;;;;Q;;Élément ;sites/IP13/Espace Documents;https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-Q-SPE-C5-4501-A0.zip;
"<a href=https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-Q-SPE-U0-9501-A0.zip target='_blank' alt='Open in new window'> <Div align='left' ><img src='/_layouts/images/ICMPS.GIF' align='middle' border=0 style='height:16px;width:16px;' /></a></div>";https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-Q-SPE-U0-9501-A0.pdf;846666;Spécification détaillée de consultation - Equipements process désodorisation;AVS;P;LIVR;21/03/2018 13:31;13/04/2018;VAO;J.LANDOIS;SOB;IN;SPE;U0;VRAI;PRO UVE - VF;PRO UVE - VF;PRO UVE - VF;O.NGOH;PRO;TX 1.0;;;;;Q;;Élément ;sites/IP13/Espace Documents;https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-Q-SPE-U0-9501-A0.zip;
"<a href=https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-Q-SPE-C0-4710-A0.zip target='_blank' alt='Open in new window'> <Div align='left' ><img src='/_layouts/images/ICMPS.GIF' align='middle' border=0 style='height:16px;width:16px;' /></a></div>";https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-Q-SPE-C0-4710-A0.pdf;1005001;Spécification détaillée de consultation - Chaudronnerie du catalyseur de DeNOx;AVS;P;LIVR;20/03/2018 15:52;13/04/2018;VAO;J.LANDOIS;SOB;IN;SPE;C0;VRAI;PRO UVE - VF;PRO UVE - VF;PRO UVE - VF;F.PIFFETEAU ;PRO;TX 1.0;;;;;Q;;Élément ;sites/IP13/Espace Documents;https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-Q-SPE-C0-4710-A0.zip;
"<a href=https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-S-PLE-E0-3019-B0.dwg target='_blank' alt='Open in new window'> <Div align='left' ><img src='/_layouts/images/ICMPS.GIF' align='middle' border=0 style='height:16px;width:16px;' /></a></div>";https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-S-PLE-E0-3019-B0.pdf;1072145;Plan guide d'équipement - Local GTA - Bâche de récupération des purges - 2660D600;AVS;P;LIVR;20/03/2018 10:53;30/03/2018;VAO;J.LANDOIS;NDF OBS;IN;PLE;E0;FAUX;PRO UVE - VF;PRO UVE - VF;PRO UVE - VF;F.EFFROY;PRO;TX 1.0;;;;;S;;Élément ;sites/IP13/Espace Documents;https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-S-PLE-E0-3019-B0.dwg;
"<a href=https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-S-PLE-E0-3018-B0.dwg target='_blank' alt='Open in new window'> <Div align='left' ><img src='/_layouts/images/ICMPS.GIF' align='middle' border=0 style='height:16px;width:16px;' /></a></div>";https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-S-PLE-E0-3018-B0.pdf;1113662;Plan guide d'équipement - Local GTA - Bâches à condensat - 2660D500;AVS;P;LIVR;20/03/2018 10:46;30/03/2018;VAO;J.LANDOIS;NDF OBS;IN;PLE;E0;FAUX;PRO UVE - VF;PRO UVE - VF;PRO UVE - VF;F.EFFROY;PRO;TX 1.0;;;;;S;;Élément ;sites/IP13/Espace Documents;https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-S-PLE-E0-3018-B0.dwg;
"<a href=https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-S-PLE-E0-3017-B0.dwg target='_blank' alt='Open in new window'> <Div align='left' ><img src='/_layouts/images/ICMPS.GIF' align='middle' border=0 style='height:16px;width:16px;' /></a></div>";https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-S-PLE-E0-3017-B0.pdf;1059832;Plan guide d'équipement - Local GTA - Ballon d'éclatement des purges - 2660D650;AVS;P;LIVR;20/03/2018 10:42;30/03/2018;VAO;J.LANDOIS;AOB;IN;PLE;E0;FAUX;PRO UVE - VF;PRO UVE - VF;PRO UVE - VF;F.EFFROY;PRO;TX 1.0;;;;;S;;Élément ;sites/IP13/Espace Documents;https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-S-PLE-E0-3017-B0.dwg;
"<a href=https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-S-PLE-E0-3016-B0.dwg target='_blank' alt='Open in new window'> <Div align='left' ><img src='/_layouts/images/ICMPS.GIF' align='middle' border=0 style='height:16px;width:16px;' /></a></div>";https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-S-PLE-E0-3016-B0.pdf;1078043;Plan guide d'équipement - Local GTA - Bâches alimentaires - 2630J010B;AVS;P;LIVR;20/03/2018 10:39;30/03/2018;VAO;J.LANDOIS;NDF OBS;IN;PLE;E0;FAUX;PRO UVE - VF;PRO UVE - VF;PRO UVE - VF;F.EFFROY;PRO;TX 1.0;;;;;S;;Élément ;sites/IP13/Espace Documents;https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-S-PLE-E0-3016-B0.dwg;
;https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-S-PLE-E0-3015-B0.pdf;1178228;Plan guide d'équipement - Local GTA - Bâche alimentaire 2630J010A et dégazeur 2630E005;AVS;P;LIVR;20/03/2018 10:35;30/03/2018;VAO;J.LANDOIS;NDF OBS;IN;PLE;E0;FAUX;PRO UVE - VF;PRO UVE - VF - le natif est sur Easy;PRO UVE - VF;F.EFFROY;PRO;TX 1.0;;;;;S;;Élément ;sites/IP13/Espace Documents;;
"<a href=https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-S-PLE-C0-3011-B0.dwg target='_blank' alt='Open in new window'> <Div align='left' ><img src='/_layouts/images/ICMPS.GIF' align='middle' border=0 style='height:16px;width:16px;' /></a></div>";https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-S-PLE-C0-3011-B0.pdf;1102706;Plan guide d'équipement - Ballon d’éclatement des purges chaudières - 2660D750;AVS;P;LIVR;20/03/2018 09:59;30/03/2018;VAO;J.LANDOIS;NDF OBS;IN;PLE;C0;FAUX;PRO UVE - VF;PRO UVE - VF;PRO UVE - VF;F.EFFROY;PRO;TX 1.0;;;;;S;;Élément ;sites/IP13/Espace Documents;https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-S-PLE-C0-3011-B0.dwg;
"<a href=https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-Q-FID-U0-4910-A0.xls target='_blank' alt='Open in new window'> <Div align='left' ><img src='/_layouts/images/ICMPS.GIF' align='middle' border=0 style='height:16px;width:16px;' /></a></div>";https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-Q-FID-U0-4910-A0.pdf;527529;Fiche technique descriptive - Dosage et injection des réactifs (bicarbonate et coke de lignite);AVS;P;LIVR;20/03/2018 09:08;13/04/2018;VAO;J.LANDOIS;AOB;IN;FID;U0;VRAI;PRO UVE - VF;PRO UVE - VF;PRO UVE - VF;A.BARRAT;PRO;TX 1.0;;;;;Q;;Élément ;sites/IP13/Espace Documents;https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-Q-FID-U0-4910-A0.xls;
"<a href=https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-N-LIS-Z2-1001-C0.xlsx target='_blank' alt='Open in new window'> <Div align='left' ><img src='/_layouts/images/ICMPS.GIF' align='middle' border=0 style='height:16px;width:16px;' /></a></div>";https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-N-LIS-Z2-1001-C0.pdf;188711;Liste des équipements - Réception pesage;AVS;P;LIVR;20/03/2018 08:49;30/03/2018;VAO;J.LANDOIS;SOB;IN;LIS;Z2;VRAI;PRO UVE - VF;PRO UVE - VF;PRO UVE - VF;R.GENDRE;PRO;TX 1.0;;;;;N;;Élément ;sites/IP13/Espace Documents;https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-N-LIS-Z2-1001-C0.xlsx;
"<a href=https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-Q-SPE-U0-4910-A0.zip target='_blank' alt='Open in new window'> <Div align='left' ><img src='/_layouts/images/ICMPS.GIF' align='middle' border=0 style='height:16px;width:16px;' /></a></div>";https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-Q-SPE-U0-4910-A0.pdf;1284978;Spécification détaillée de consultation - Dosage et injection des réactifs (coke et bicarbonate);AVS;P;LIVR;20/03/2018 08:44;13/04/2018;VAO;J.LANDOIS;SOB;IN;SPE;U0;VRAI;PRO UVE - VF;PRO UVE - VF;PRO UVE - VF;A.BARRAT;PRO;TX 1.0;;;;;Q;;Élément ;sites/IP13/Espace Documents;https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-Q-SPE-U0-4910-A0.zip;
"<a href=https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-N-NDF-C0-5210-C0.doc target='_blank' alt='Open in new window'> <Div align='left' ><img src='/_layouts/images/ICMPS.GIF' align='middle' border=0 style='height:16px;width:16px;' /></a></div>";https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-N-NDF-C0-5210-C0.pdf;510872;Note de fonctionnement - Pont roulant des mâchefers;AVS;P;LIVR;20/03/2018 08:28;13/04/2018;VAO;J.LANDOIS;AOP;IN;NDF;C0;VRAI;PRO UVE - VF;PRO UVE - VF;PRO UVE - VF;R.GENDRE;PRO;TX 1.0;;;;;N;;Élément ;sites/IP13/Espace Documents;https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-N-NDF-C0-5210-C0.doc;
"<a href=https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-N-NDF-C0-5101-C0.docx target='_blank' alt='Open in new window'> <Div align='left' ><img src='/_layouts/images/ICMPS.GIF' align='middle' border=0 style='height:16px;width:16px;' /></a></div>";https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-N-NDF-C0-5101-C0.pdf;820417;Note de fonctionnement - Convoyage et traitement des mâchefers;AVS;P;LIVR;20/03/2018 08:24;30/03/2018;VAO;J.LANDOIS;SOB;IN;NDF;C0;VRAI;PRO UVE - VF;PRO UVE - VF;PRO UVE - VF;R.GENDRE;PRO;TX 1.0;;;;;N;;Élément ;sites/IP13/Espace Documents;https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-N-NDF-C0-5101-C0.docx;
"<a href=https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-N-NDF-A0-1001-C0.docx target='_blank' alt='Open in new window'> <Div align='left' ><img src='/_layouts/images/ICMPS.GIF' align='middle' border=0 style='height:16px;width:16px;' /></a></div>";https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-N-NDF-A0-1001-C0.pdf;946931;Note de fonctionnement - Ponts bascules;AVS;P;LIVR;20/03/2018 08:19;04/04/2018;VSO;J.LANDOIS;AOB;IN;NDF;A0;FAUX;PRO UVE - VF;PRO UVE - VF;PRO UVE - VF;R.GENDRE;PRO;TX 1.0;;;;;N;;Élément ;sites/IP13/Espace Documents;https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-N-NDF-A0-1001-C0.docx;
"<a href=https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-Y-NDC-E0-3011-D0.xlsm target='_blank' alt='Open in new window'> <Div align='left' ><img src='/_layouts/images/ICMPS.GIF' align='middle' border=0 style='height:16px;width:16px;' /></a></div>";https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-Y-NDC-E0-3011-D0.pdf;1201148;Bilans thermiques valorisation;AVS;P;LIVR;20/03/2018 08:10;30/03/2018;VAO;J.LANDOIS;NDF OBS;IN;NDC;E0;VRAI;PRO UVE - VF;PRO UVE - VF;PRO UVE - VF;V.LIEDVOGEL;PRO;TX 1.0;;;;;Y;;Élément ;sites/IP13/Espace Documents;https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-Y-NDC-E0-3011-D0.xlsm;
"<a href=https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-T-PLS-U0-4072-A0.dwg target='_blank' alt='Open in new window'> <Div align='left' ><img src='/_layouts/images/ICMPS.GIF' align='middle' border=0 style='height:16px;width:16px;' /></a></div>";https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-T-PLS-U0-4072-A0.pdf;3059356;Plan d'implantation générale - Tuyauterie vapeur vers CPCU - Vue Isométrique;AVS;P;LIVR;19/03/2018 15:32;13/04/2018;VAO;J.LANDOIS;AOB;IN;PLS;U0;FAUX;PRO UVE - VF;PRO UVE - VF;PRO UVE - VF;F.EFFROY;PRO;TX 1.0;;;;;T;;Élément ;sites/IP13/Espace Documents;https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-T-PLS-U0-4072-A0.dwg;
"<a href=https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-T-PLS-U0-4071-B0.dwg target='_blank' alt='Open in new window'> <Div align='left' ><img src='/_layouts/images/ICMPS.GIF' align='middle' border=0 style='height:16px;width:16px;' /></a></div>";https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-T-PLS-U0-4071-B0.pdf;1382624;Plan d'implantation générale - Tuyauterie vapeur vers CPCU - Plans de coupe A-A B-B C-C D-D E-E F-F G-;AVS;P;LIVR;19/03/2018 15:26;04/04/2018;VAO;J.LANDOIS;AOB;IN;PLS;U0;FAUX;PRO UVE - VF;PRO UVE - VF;PRO UVE - VF;F.EFFROY;PRO;TX 1.0;;;;;T;;Élément ;sites/IP13/Espace Documents;https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-T-PLS-U0-4071-B0.dwg;
"<a href=https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-T-PLS-U0-4070-B0.dwg target='_blank' alt='Open in new window'> <Div align='left' ><img src='/_layouts/images/ICMPS.GIF' align='middle' border=0 style='height:16px;width:16px;' /></a></div>";https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-T-PLS-U0-4070-B0.pdf;1408636;Plan d'implantation générale - Tuyauterie vapeur vers CPCU - Vue en plan;AVS;P;LIVR;19/03/2018 15:21;04/04/2018;VAO;J.LANDOIS;AOB;IN;PLS;U0;FAUX;PRO UVE - VF;PRO UVE - VF;PRO UVE - VF;F.EFFROY;PRO;TX 1.0;;;;;T;;Élément ;sites/IP13/Espace Documents;https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-T-PLS-U0-4070-B0.dwg;
"<a href=https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-T-SPE-U0-0001-C2.XLS target='_blank' alt='Open in new window'> <Div align='left' ><img src='/_layouts/images/ICMPS.GIF' align='middle' border=0 style='height:16px;width:16px;' /></a></div>";https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-T-SPE-U0-0001-C2.PDF;443902;Classes de tuyauteries et robinetteries - Process UVE;AVS;NP;NONLIVR;19/03/2018 09:59;;VAO;J.LANDOIS;;IN;SPE;U0;FAUX;PRO UVE - INTERNE - VF;PRO UVE - INTERNE - VF;PRO UVE - INTERNE - VF;T.CHERON;PRO;TX 1.0;;;;;T;;Élément ;sites/IP13/Espace Documents;https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-T-SPE-U0-0001-C2.XLS;
"<a href=https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-N-PLS-B7-1502-C0.dwg target='_blank' alt='Open in new window'> <Div align='left' ><img src='/_layouts/images/ICMPS.GIF' align='middle' border=0 style='height:16px;width:16px;' /></a></div>";https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-N-PLS-B7-1502-C0.pdf;2999171;Plan implantation générale - Fosse OM - Vue en plan niv 32,000;AVS;P;LIVR;19/03/2018 09:10;04/04/2018;VAO;J.LANDOIS;NDF OBS;IN;PLS;B7;VRAI;PRO UVE - VF;PRO UVE - VF;PRO UVE - VF;F.EFFROY;PRO;TX 1.0;;;;;N;;Élément ;sites/IP13/Espace Documents;https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-N-PLS-B7-1502-C0.dwg;
"<a href=https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-N-PLS-B7-1501-C0.dwg target='_blank' alt='Open in new window'> <Div align='left' ><img src='/_layouts/images/ICMPS.GIF' align='middle' border=0 style='height:16px;width:16px;' /></a></div>";https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-N-PLS-B7-1501-C0.pdf;2595612;Plan implantation générale - Fosse OM - Vue en plan niv 24,500;AVS;P;LIVR;19/03/2018 09:05;04/04/2018;VAO;J.LANDOIS;NDF OBS;IN;PLS;B7;VRAI;PRO UVE - VF;PRO UVE - VF;PRO UVE - VF;F.EFFROY;PRO;TX 1.0;;;;;N;;Élément ;sites/IP13/Espace Documents;https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-N-PLS-B7-1501-C0.dwg;
"<a href=https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-N-PLS-B0-1521-C0.dwg target='_blank' alt='Open in new window'> <Div align='left' ><img src='/_layouts/images/ICMPS.GIF' align='middle' border=0 style='height:16px;width:16px;' /></a></div>";https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-N-PLS-B0-1521-C0.pdf;2928752;Plan implantation générale - Fosse OM - Coupe transversal D-D;AVS;P;LIVR;19/03/2018 08:57;04/04/2018;VAO;J.LANDOIS;NDF OBS;IN;PLS;B0;VRAI;PRO UVE - VF;PRO UVE - VF;PRO UVE - VF;F.EFFROY;PRO;TX 1.0;;;;;N;;Élément ;sites/IP13/Espace Documents;https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-N-PLS-B0-1521-C0.dwg;
"<a href=https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-N-PLS-B0-1520-C0.dwg target='_blank' alt='Open in new window'> <Div align='left' ><img src='/_layouts/images/ICMPS.GIF' align='middle' border=0 style='height:16px;width:16px;' /></a></div>";https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-N-PLS-B0-1520-C0.pdf;2861808;Plan implantation générale - Fosse OM - Coupe transversal C-C;AVS;P;LIVR;19/03/2018 08:52;04/04/2018;VAO;J.LANDOIS;NDF OBS;IN;PLS;B0;VRAI;PRO UVE - VF;PRO UVE - VF;PRO UVE - VF;F.EFFROY;PRO;TX 1.0;;;;;N;;Élément ;sites/IP13/Espace Documents;https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-N-PLS-B0-1520-C0.dwg;
"<a href=https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-N-PLS-B0-1510-C0.dwg target='_blank' alt='Open in new window'> <Div align='left' ><img src='/_layouts/images/ICMPS.GIF' align='middle' border=0 style='height:16px;width:16px;' /></a></div>";https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-N-PLS-B0-1510-C0.pdf;3163655;Plan implantation générale - Fosse OM - Coupes A-A et B-B;AVS;P;LIVR;19/03/2018 08:48;04/04/2018;VAO;J.LANDOIS;NDF OBS;IN;PLS;B0;VRAI;PRO UVE - VF;PRO UVE - VF;PRO UVE - VF;F.EFFROY;PRO;TX 1.0;;;;;N;;Élément ;sites/IP13/Espace Documents;https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-N-PLS-B0-1510-C0.dwg;
